year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1749,2,104.3,1749-02-01,0.8660254037844386,0.5000000000000001,0.0,104.3,104.3
1749,3,116.7,1749-03-01,1.0,6.123233995736766e-17,0.0,110.5,110.5
1749,4,92.8,1749-04-01,0.8660254037844387,-0.4999999999999998,0.0,104.60000000000001,104.60000000000001
1749,5,141.7,1749-05-01,0.4999999999999999,-0.8660254037844387,0.0,117.06666666666666,113.875
1749,6,139.2,1749-06-01,1.2246467991473532e-16,-1.0,0.0,124.56666666666666,118.94000000000001
1749,7,158.0,1749-07-01,-0.4999999999999997,-0.8660254037844388,0.0,146.29999999999998,125.45
1749,8,110.5,1749-08-01,-0.8660254037844385,-0.5000000000000004,0.0,135.9,123.31428571428572
1749,9,126.5,1749-09-01,-1.0,-1.8369701987210294e-16,0.0,131.66666666666666,123.7125
1749,10,125.8,1749-10-01,-0.8660254037844386,0.5000000000000001,0.0,120.93333333333334,123.94444444444444
1749,11,264.3,1749-11-01,-0.5000000000000004,0.8660254037844384,0.0,172.20000000000002,137.98
1749,12,142.0,1749-12-01,-2.4492935982947064e-16,1.0,0.0,177.36666666666667,138.34545454545454
1750,1,122.2,1750-01-01,0.4999999999999999,0.8660254037844387,0.0036231884057971,176.16666666666666,137.0
1750,2,126.5,1750-02-01,0.8660254037844386,0.5000000000000001,0.0036231884057971,130.23333333333332,138.85
1750,3,148.7,1750-03-01,1.0,6.123233995736766e-17,0.0036231884057971,132.46666666666667,141.51666666666668
1750,4,147.2,1750-04-01,0.8660254037844387,-0.4999999999999998,0.0036231884057971,140.79999999999998,146.04999999999998
1750,5,150.0,1750-05-01,0.4999999999999999,-0.8660254037844387,0.0036231884057971,148.63333333333333,146.74166666666667
1750,6,166.7,1750-06-01,1.2246467991473532e-16,-1.0,0.0036231884057971,154.63333333333333,149.03333333333333
1750,7,142.3,1750-07-01,-0.4999999999999997,-0.8660254037844388,0.0036231884057971,153.0,147.725
1750,8,171.7,1750-08-01,-0.8660254037844385,-0.5000000000000004,0.0036231884057971,160.23333333333332,152.825
1750,9,152.0,1750-09-01,-1.0,-1.8369701987210294e-16,0.0036231884057971,155.33333333333334,154.95
1750,10,109.5,1750-10-01,-0.8660254037844386,0.5000000000000001,0.0036231884057971,144.4,153.59166666666667
1750,11,105.5,1750-11-01,-0.5000000000000004,0.8660254037844384,0.0036231884057971,122.33333333333333,140.35833333333332
1750,12,125.7,1750-12-01,-2.4492935982947064e-16,1.0,0.0036231884057971,113.56666666666666,139.0
1751,1,116.7,1751-01-01,0.4999999999999999,0.8660254037844387,0.0072463768115942,115.96666666666665,138.54166666666666
1751,2,72.5,1751-02-01,0.8660254037844386,0.5000000000000001,0.0072463768115942,104.96666666666665,134.04166666666666
1751,3,75.5,1751-03-01,1.0,6.123233995736766e-17,0.0072463768115942,88.23333333333335,127.94166666666666
1751,4,94.0,1751-04-01,0.8660254037844387,-0.4999999999999998,0.0072463768115942,80.66666666666667,123.50833333333333
1751,5,101.2,1751-05-01,0.4999999999999999,-0.8660254037844387,0.0072463768115942,90.23333333333333,119.44166666666666
1751,6,84.5,1751-06-01,1.2246467991473532e-16,-1.0,0.0072463768115942,93.23333333333333,112.59166666666668
1751,7,110.5,1751-07-01,-0.4999999999999997,-0.8660254037844388,0.0072463768115942,98.73333333333333,109.94166666666668
1751,8,99.7,1751-08-01,-0.8660254037844385,-0.5000000000000004,0.0072463768115942,98.23333333333335,103.94166666666668
1751,9,39.2,1751-09-01,-1.0,-1.8369701987210294e-16,0.0072463768115942,83.13333333333334,94.54166666666667
