date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1749-02-01,0.8660254037844386,0.5000000000000001,5.789396002633097,123.31428571428572,117.52488971165262
1749-03-01,1.0,6.123233995736766e-17,5.7689684769863305,123.7125,117.94353152301368
1749-04-01,0.8660254037844387,-0.4999999999999998,5.705319849992122,123.94444444444444,118.23912459445232
1749-05-01,0.4999999999999999,-0.8660254037844387,19.565623677930716,137.98,118.41437632206927
1749-06-01,1.2246467991473532e-16,-1.0,19.87318093092101,138.34545454545454,118.47227361453353
1749-07-01,-0.4999999999999997,-0.8660254037844388,18.583945819123983,137.0,118.41605418087602
1749-08-01,-0.8660254037844385,-0.5000000000000004,17.943129167708562,136.19230769230768,118.24917852459912
1749-09-01,-1.0,-1.8369701987210292e-16,21.63238954793691,139.6076923076923,117.9753027597554
1749-10-01,-0.8660254037844386,0.5000000000000001,24.355593806423997,141.95384615384617,117.59825234742218
1749-11-01,-0.5000000000000004,0.8660254037844384,29.23184931896462,146.35384615384615,117.12199683488153
1749-12-01,-2.4492935982947064e-16,1.0,31.726297412109787,148.27692307692308,116.5506256648133
1750-01-01,0.4999999999999999,0.8660254037844387,32.62705950746442,148.5153846153846,115.88832510792017
1750-02-01,0.8660254037844386,0.5000000000000001,34.42987440961598,149.56923076923076,115.13935635961478
1750-03-01,1.0,6.123233995736766e-17,38.45350363185349,152.76153846153846,114.30803482968497
1750-04-01,0.8660254037844387,-0.4999999999999998,38.05513551065954,151.45384615384614,113.3987106431866
1750-05-01,0.4999999999999999,-0.8660254037844387,37.47655733115083,149.8923076923077,112.41575036115687
1750-06-01,1.2246467991473532e-16,-1.0,27.86724930971279,139.23076923076923,111.36351992105644
1750-07-01,-0.4999999999999997,-0.8660254037844388,27.038246595528307,137.2846153846154,110.24636878908709
1750-08-01,-0.8660254037844385,-0.5000000000000004,24.3929231518824,133.46153846153845,109.06861530965605
1750-09-01,-1.0,-1.8369701987210292e-16,21.703928307254102,129.53846153846155,107.83453323120744
1750-10-01,-0.8660254037844386,0.5000000000000001,18.7824298483915,125.33076923076922,106.54833938237772
1750-11-01,-0.5000000000000004,0.8660254037844384,16.578125224407188,121.79230769230769,105.2141824679005
1750-12-01,-2.4492935982947064e-16,1.0,12.917713204012955,116.75384615384617,103.83613294983321
1751-01-01,0.4999999999999999,0.8660254037844387,10.01259525430487,112.43076923076924,102.41817397646437
1751-02-01,0.8660254037844386,0.5000000000000001,8.189652835219661,109.15384615384616,100.9641933186265
