date,ssn,month_sin,month_cos
2020-01-01,6.2,0.4999999999999999,0.8660254037844387
2020-02-01,0.2,0.8660254037844386,0.5000000000000001
2020-03-01,1.5,1.0,6.123233995736766e-17
2020-04-01,5.2,0.8660254037844387,-0.4999999999999998
2020-05-01,0.2,0.4999999999999999,-0.8660254037844387
2020-06-01,5.8,1.2246467991473532e-16,-1.0
2020-07-01,6.1,-0.4999999999999997,-0.8660254037844388
2020-08-01,7.5,-0.8660254037844385,-0.5000000000000004
2020-09-01,0.6,-1.0,-1.8369701987210294e-16
2020-10-01,14.6,-0.8660254037844386,0.5000000000000001
2020-11-01,34.5,-0.5000000000000004,0.8660254037844384
2020-12-01,23.1,-2.4492935982947064e-16,1.0
2021-01-01,10.4,0.4999999999999999,0.8660254037844387
2021-02-01,8.2,0.8660254037844386,0.5000000000000001
2021-03-01,17.2,1.0,6.123233995736766e-17
2021-04-01,24.5,0.8660254037844387,-0.4999999999999998
2021-05-01,21.2,0.4999999999999999,-0.8660254037844387
2021-06-01,25.0,1.2246467991473532e-16,-1.0
2021-07-01,34.3,-0.4999999999999997,-0.8660254037844388
2021-08-01,22.0,-0.8660254037844385,-0.5000000000000004
2021-09-01,51.3,-1.0,-1.8369701987210294e-16
2021-10-01,37.4,-0.8660254037844386,0.5000000000000001
2021-11-01,34.8,-0.5000000000000004,0.8660254037844384
2021-12-01,67.5,-2.4492935982947064e-16,1.0
2022-01-01,55.3,0.4999999999999999,0.8660254037844387
2022-02-01,60.9,0.8660254037844386,0.5000000000000001
2022-03-01,78.6,1.0,6.123233995736766e-17
2022-04-01,84.0,0.8660254037844387,-0.4999999999999998
2022-05-01,96.5,0.4999999999999999,-0.8660254037844387
2022-06-01,70.3,1.2246467991473532e-16,-1.0
2022-07-01,91.4,-0.4999999999999997,-0.8660254037844388
2022-08-01,74.6,-0.8660254037844385,-0.5000000000000004
2022-09-01,96.0,-1.0,-1.8369701987210294e-16
2022-10-01,95.5,-0.8660254037844386,0.5000000000000001
2022-11-01,80.5,-0.5000000000000004,0.8660254037844384
2022-12-01,112.8,-2.4492935982947064e-16,1.0
2023-01-01,144.4,0.4999999999999999,0.8660254037844387
2023-02-01,111.3,0.8660254037844386,0.5000000000000001
2023-03-01,123.3,1.0,6.123233995736766e-17
2023-04-01,97.6,0.8660254037844387,-0.4999999999999998
2023-05-01,137.4,0.4999999999999999,-0.8660254037844387
2023-06-01,160.5,1.2246467991473532e-16,-1.0
2023-07-01,160.0,-0.4999999999999997,-0.8660254037844388
2023-08-01,114.8,-0.8660254037844385,-0.5000000000000004
2023-09-01,134.2,-1.0,-1.8369701987210294e-16
2023-10-01,99.9,-0.8660254037844386,0.5000000000000001
2023-11-01,107.1,-0.5000000000000004,0.8660254037844384
2023-12-01,113.5,-2.4492935982947064e-16,1.0
2024-01-01,126.0,0.4999999999999999,0.8660254037844387
2024-02-01,123.0,0.8660254037844386,0.5000000000000001
2024-03-01,103.7,1.0,6.123233995736766e-17
2024-04-01,137.0,0.8660254037844387,-0.4999999999999998
2024-05-01,172.1,0.4999999999999999,-0.8660254037844387
2024-06-01,164.1,1.2246467991473532e-16,-1.0
2024-07-01,196.8,-0.4999999999999997,-0.8660254037844388
2024-08-01,216.0,-0.8660254037844385,-0.5000000000000004
2024-09-01,141.1,-1.0,-1.8369701987210294e-16
2024-10-01,165.8,-0.8660254037844386,0.5000000000000001
2024-11-01,154.1,-0.5000000000000004,0.8660254037844384
2024-12-01,154.6,-2.4492935982947064e-16,1.0
2025-01-01,137.0,0.4999999999999999,0.8660254037844387
2025-02-01,155.7,0.8660254037844386,0.5000000000000001
2025-03-01,134.2,1.0,6.123233995736766e-17
2025-04-01,141.4,0.8660254037844387,-0.4999999999999998
2025-05-01,78.5,0.4999999999999999,-0.8660254037844387
2025-06-01,114.6,1.2246467991473532e-16,-1.0
2025-07-01,125.6,-0.4999999999999997,-0.8660254037844388
2025-08-01,133.5,-0.8660254037844385,-0.5000000000000004
2025-09-01,129.8,-1.0,-1.8369701987210294e-16
2025-10-01,114.6,-0.8660254037844386,0.5000000000000001
