date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
1867-02-01,1.4,0.8660254037844386,0.5000000000000001,7.914285714285714,,,unknown
1867-03-01,17.4,1.0,6.123233995736766e-17,9.2625,,,unknown
1867-04-01,9.7,0.8660254037844387,-0.4999999999999998,11.066666666666666,,,unknown
1867-05-01,5.5,0.4999999999999999,-0.8660254037844387,11.77,,,unknown
1867-06-01,2.8,1.2246467991473532e-16,-1.0,15.054545454545455,,,unknown
1867-07-01,9.5,-0.4999999999999997,-0.8660254037844388,15.958333333333334,,,unknown
1867-08-01,9.1,-0.8660254037844385,-0.5000000000000004,16.75384615384615,,,unknown
1867-09-01,18.7,-1.0,-1.8369701987210294e-16,20.03076923076923,,,unknown
1867-10-01,25.5,-0.8660254037844386,0.5000000000000001,23.392307692307693,,,unknown
1867-11-01,18.1,-0.5000000000000004,0.8660254037844384,26.06923076923077,,,unknown
1867-12-01,47.9,-2.4492935982947064e-16,1.0,29.630769230769236,,,unknown
1868-01-01,25.9,0.4999999999999999,0.8660254037844387,33.13076923076923,,,unknown
1868-02-01,26.3,0.8660254037844386,0.5000000000000001,36.80769230769231,,,unknown
1868-03-01,44.0,1.0,6.123233995736766e-17,42.16153846153846,,,unknown
1868-04-01,61.1,0.8660254037844387,-0.4999999999999998,48.63076923076923,,,unknown
1868-05-01,44.5,0.4999999999999999,-0.8660254037844387,54.26153846153847,,,unknown
1868-06-01,51.8,1.2246467991473532e-16,-1.0,61.54615384615385,,,unknown
1868-07-01,48.3,-0.4999999999999997,-0.8660254037844388,65.67692307692309,,,unknown
1868-08-01,57.3,-0.8660254037844385,-0.5000000000000004,71.36923076923077,,,unknown
1868-09-01,78.7,-1.0,-1.8369701987210294e-16,76.11538461538461,,,unknown
1868-10-01,102.8,-0.8660254037844386,0.5000000000000001,77.99230769230769,,,unknown
1868-11-01,98.7,-0.5000000000000004,0.8660254037844384,86.63076923076923,,,unknown
1868-12-01,112.8,-2.4492935982947064e-16,1.0,97.10769230769232,,,unknown
1869-01-01,101.6,0.4999999999999999,0.8660254037844387,100.72307692307693,,,unknown
1869-02-01,99.9,0.8660254037844386,0.5000000000000001,107.21538461538464,,,unknown
1869-03-01,88.0,1.0,6.123233995736766e-17,113.15384615384616,,,unknown
1869-04-01,68.4,0.8660254037844387,-0.4999999999999998,114.71538461538464,,,unknown
1869-05-01,173.4,0.4999999999999999,-0.8660254037844387,116.82307692307691,,,unknown
1869-06-01,180.7,1.2246467991473532e-16,-1.0,122.62307692307694,,,unknown
1869-07-01,98.8,-0.4999999999999997,-0.8660254037844388,123.86923076923077,,,unknown
1869-08-01,132.7,-0.8660254037844385,-0.5000000000000004,130.79999999999998,,,unknown
1869-09-01,134.5,-1.0,-1.8369701987210294e-16,143.3230769230769,,,unknown
1869-10-01,99.0,-0.8660254037844386,0.5000000000000001,157.08461538461538,,,unknown
1869-11-01,130.2,-0.5000000000000004,0.8660254037844384,174.40769230769232,,,unknown
1869-12-01,174.1,-2.4492935982947064e-16,1.0,178.47692307692307,,,unknown
1870-01-01,129.0,0.4999999999999999,0.8660254037844387,181.56923076923078,,,unknown
1870-02-01,191.7,0.8660254037844386,0.5000000000000001,193.7,,,unknown
1870-03-01,262.7,1.0,6.123233995736766e-17,200.93846153846155,,,unknown
1870-04-01,266.9,0.8660254037844387,-0.4999999999999998,209.3846153846154,,,unknown
1870-05-01,293.6,0.4999999999999999,-0.8660254037844387,220.69230769230768,,,unknown
1870-06-01,226.3,1.2246467991473532e-16,-1.0,227.34615384615384,,,unknown
1870-07-01,220.9,-0.4999999999999997,-0.8660254037844388,225.27692307692308,,,unknown
1870-08-01,256.5,-0.8660254037844385,-0.5000000000000004,231.43076923076922,,,unknown
1870-09-01,226.8,-1.0,-1.8369701987210294e-16,235.04615384615383,,,unknown
1870-10-01,244.3,-0.8660254037844386,0.5000000000000001,235.67692307692306,,,unknown
1870-11-01,246.0,-0.5000000000000004,0.8660254037844384,233.80769230769232,,,unknown
1870-12-01,216.7,-2.4492935982947064e-16,1.0,222.98461538461535,,,unknown
1871-01-01,147.2,0.4999999999999999,0.8660254037844387,218.7923076923077,,,unknown
1871-02-01,209.0,0.8660254037844386,0.5000000000000001,215.93076923076922,,,unknown
1871-03-01,238.7,1.0,6.123233995736766e-17,206.5,,,unknown
1871-04-01,270.9,0.8660254037844387,-0.4999999999999998,200.47692307692307,,,unknown
1871-05-01,242.6,0.4999999999999999,-0.8660254037844387,195.2,,,unknown
1871-06-01,152.9,1.2246467991473532e-16,-1.0,187.87692307692308,,,unknown
1871-07-01,171.8,-0.4999999999999997,-0.8660254037844388,181.4153846153846,,,unknown
1871-08-01,183.7,-0.8660254037844385,-0.5000000000000004,185.5,,,unknown
1871-09-01,133.9,-1.0,-1.8369701987210294e-16,180.76923076923077,,,unknown
1871-10-01,148.5,-0.8660254037844386,0.5000000000000001,175.51538461538465,,,unknown
1871-11-01,175.7,-0.5000000000000004,0.8660254037844384,168.4846153846154,,,unknown
1871-12-01,150.8,-2.4492935982947064e-16,1.0,163.92307692307693,,,unknown
1872-01-01,132.7,0.4999999999999999,0.8660254037844387,165.7,,,unknown
1872-02-01,200.3,0.8660254037844386,0.5000000000000001,164.4076923076923,,,unknown
1872-03-01,147.5,1.0,6.123233995736766e-17,164.9769230769231,,,unknown
1872-04-01,170.4,0.8660254037844387,-0.4999999999999998,167.84615384615384,,,unknown
1872-05-01,179.5,0.4999999999999999,-0.8660254037844387,170.7923076923077,,,unknown
1872-06-01,183.3,1.2246467991473532e-16,-1.0,168.03846153846155,,,unknown
1872-07-01,176.0,-0.4999999999999997,-0.8660254037844388,167.56153846153848,,,unknown
1872-08-01,155.0,-0.8660254037844385,-0.5000000000000004,171.07692307692307,,,unknown
1872-09-01,191.1,-1.0,-1.8369701987210294e-16,168.28461538461536,,,unknown
1872-10-01,171.2,-0.8660254037844386,0.5000000000000001,166.71538461538464,,,unknown
1872-11-01,186.8,-0.5000000000000004,0.8660254037844384,159.76153846153846,,,unknown
1872-12-01,139.9,-2.4492935982947064e-16,1.0,151.7076923076923,,,unknown
1873-01-01,144.6,0.4999999999999999,0.8660254037844387,146.2,,,unknown
1873-02-01,178.4,0.8660254037844386,0.5000000000000001,141.4153846153846,,,unknown
1873-03-01,164.0,1.0,6.123233995736766e-17,135.54615384615383,,,unknown
1873-04-01,127.1,0.8660254037844387,-0.4999999999999998,126.89230769230768,,,unknown
1873-05-01,80.0,0.4999999999999999,-0.8660254037844387,120.83846153846154,,,unknown
1873-06-01,74.8,1.2246467991473532e-16,-1.0,112.77692307692307,,,unknown
1873-07-01,111.7,-0.4999999999999997,-0.8660254037844388,109.8153846153846,,,unknown
1873-08-01,113.8,-0.8660254037844385,-0.5000000000000004,106.93076923076923,,,unknown
1873-09-01,78.7,-1.0,-1.8369701987210294e-16,99.16923076923075,,,unknown
1873-10-01,78.6,-0.8660254037844386,0.5000000000000001,90.66923076923075,,,unknown
1873-11-01,92.5,-0.5000000000000004,0.8660254037844384,86.63076923076923,,,unknown
1873-12-01,82.0,-2.4492935982947064e-16,1.0,85.38461538461539,,,unknown
1874-01-01,101.4,0.4999999999999999,0.8660254037844387,88.33846153846154,,,unknown
1874-02-01,107.1,0.8660254037844386,0.5000000000000001,87.61538461538461,,,unknown
1874-03-01,77.5,1.0,6.123233995736766e-17,82.46153846153847,,,unknown
1874-04-01,53.5,0.8660254037844387,-0.4999999999999998,80.82307692307693,,,unknown
1874-05-01,74.6,0.4999999999999999,-0.8660254037844387,78.48461538461538,,,unknown
1874-06-01,63.8,1.2246467991473532e-16,-1.0,75.12307692307692,,,unknown
1874-07-01,113.2,-0.4999999999999997,-0.8660254037844388,70.6923076923077,,,unknown
1874-08-01,102.3,-0.8660254037844385,-0.5000000000000004,65.65384615384616,,,unknown
1874-09-01,46.8,-1.0,-1.8369701987210294e-16,61.75384615384615,,,unknown
1874-10-01,57.4,-0.8660254037844386,0.5000000000000001,59.53076923076923,,,unknown
1874-11-01,48.2,-0.5000000000000004,0.8660254037844384,56.892307692307696,,,unknown
1874-12-01,48.8,-2.4492935982947064e-16,1.0,54.223076923076924,,,unknown
1875-01-01,24.4,0.4999999999999999,0.8660254037844387,50.92307692307692,,,unknown
1875-02-01,35.9,0.8660254037844386,0.5000000000000001,44.092307692307685,,,unknown
