true_peak_date,pred_peak_date,peak_month_error,true_peak_ssn,pred_peak_ssn,peak_amp_error,peak_amp_abs_error,cycle,model,obs_months_used,eval_mode
2014-04,2015-05,13,115.33076923076922,114.60927167904141,-0.7214975517278077,0.7214975517278077,24,M3 calibrated early shape (48m),48,future_only
2014-04,2015-10,18,115.33076923076922,109.73122611152544,-5.599543119243776,5.599543119243776,24,M3 calibrated early shape (60m),60,future_only
2014-04,2014-10,6,115.33076923076922,124.16455130413878,8.833782073369562,8.833782073369562,24,M2 early shape analog (48m),48,future_only
2014-04,2014-10,6,115.33076923076922,105.29232174958524,-10.03844748118398,10.03844748118398,24,M2 early shape analog (60m),60,future_only
2014-04,2014-11,7,115.33076923076922,138.12151076031043,22.790741529541208,22.790741529541208,24,M3 calibrated early shape (36m),36,future_only
2014-04,2012-11,-17,115.33076923076922,90.77737121414508,-24.553398016624143,24.553398016624143,24,M4 parametric Waldmeier curve (48m),48,future_only
2014-04,2013-09,-7,115.33076923076922,140.29355469046948,24.962785459700257,24.962785459700257,24,M4 parametric Waldmeier curve (36m),36,future_only
2014-04,2013-11,-5,115.33076923076922,89.74147993611285,-25.589289294656368,25.589289294656368,24,M4 parametric Waldmeier curve (60m),60,future_only
2014-04,2014-03,-1,115.33076923076922,165.98123149898615,50.65046226821693,50.65046226821693,24,M2 early shape analog (36m),36,future_only
2014-04,2014-04,0,115.33076923076922,172.63546296316647,57.304693732397254,57.304693732397254,24,M1 prior successor analog,0,full_observed_window
2024-12,2024-12,0,150.29999999999998,150.6881908281344,0.3881908281344124,0.3881908281344124,25,M4 parametric Waldmeier curve (60m),60,future_only
2024-10,2025-05,7,159.22307692307692,160.13139215132227,0.9083152282453568,0.9083152282453568,25,M1 prior successor analog,0,full_observed_window
2024-12,2025-10,10,150.29999999999998,152.99550217511919,2.695502175119202,2.695502175119202,25,M3 calibrated early shape (60m),60,future_only
2024-10,2025-10,12,159.22307692307692,169.10983407971003,9.88675715663311,9.88675715663311,25,M2 early shape analog (48m),48,future_only
2024-12,2025-10,10,150.29999999999998,163.60022382839503,13.300223828395048,13.300223828395048,25,M2 early shape analog (60m),60,future_only
2024-10,2024-08,-2,159.22307692307692,143.36720598638752,-15.8558709366894,15.8558709366894,25,M4 parametric Waldmeier curve (36m),36,future_only
2024-10,2024-09,-1,159.22307692307692,140.10032570380028,-19.122751219276637,19.122751219276637,25,M4 parametric Waldmeier curve (48m),48,future_only
2024-10,2025-10,12,159.22307692307692,137.21603607307588,-22.007040850001033,22.007040850001033,25,M3 calibrated early shape (48m),48,future_only
2024-10,2025-10,12,159.22307692307692,137.01367081924542,-22.209406103831498,22.209406103831498,25,M3 calibrated early shape (36m),36,future_only
2024-10,2025-04,6,159.22307692307692,201.06287659215513,41.83979966907822,41.83979966907822,25,M2 early shape analog (36m),36,future_only
