date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2008-11-01,24,0,M1_predecessor_successor_analog,9.488944147092397,2.7306192258557465,14.301735925882044,2.376923076923077,6.6,True,M1 prior successor analog,
2008-12-01,24,1,M1_predecessor_successor_analog,9.935598095500977,2.7715857870654452,15.698355353437409,2.5076923076923077,1.0,True,M1 prior successor analog,
2009-01-01,24,2,M1_predecessor_successor_analog,10.557600417752775,2.838700308009458,16.360124552616032,2.5307692307692307,1.3,True,M1 prior successor analog,
2009-02-01,24,3,M1_predecessor_successor_analog,11.178852038346058,2.945510495533417,16.754802421673524,2.4846153846153842,1.2,True,M1 prior successor analog,
2009-03-01,24,4,M1_predecessor_successor_analog,11.915272358972755,4.374889123956782,17.0287761673991,3.007692307692307,0.6,True,M1 prior successor analog,
2009-04-01,24,5,M1_predecessor_successor_analog,12.396424551848503,5.265627542328829,17.50053355072863,3.5076923076923077,1.2,True,M1 prior successor analog,
2009-05-01,24,6,M1_predecessor_successor_analog,12.591626682985414,5.592801022553465,18.035755307200045,3.715384615384615,2.9,True,M1 prior successor analog,
2009-06-01,24,7,M1_predecessor_successor_analog,13.139422894564213,6.498033493732413,18.97981094510757,4.461538461538462,6.3,True,M1 prior successor analog,
2009-07-01,24,8,M1_predecessor_successor_analog,13.891468453656195,7.241236690858153,20.115673877916297,5.884615384615385,5.5,True,M1 prior successor analog,
2009-08-01,24,9,M1_predecessor_successor_analog,14.903338455586113,7.761980759713164,21.12801239118848,7.976923076923077,0.0,True,M1 prior successor analog,
2009-09-01,24,10,M1_predecessor_successor_analog,15.966238127466827,8.27425723178608,22.879361353794124,9.73076923076923,7.1,True,M1 prior successor analog,
2009-10-01,24,11,M1_predecessor_successor_analog,17.223277486665715,8.89504262037063,24.824019300415177,10.484615384615385,7.7,True,M1 prior successor analog,
2009-11-01,24,12,M1_predecessor_successor_analog,18.598147030633733,9.235100391118234,26.98852631409499,11.461538461538462,6.9,True,M1 prior successor analog,
2009-12-01,24,13,M1_predecessor_successor_analog,19.886286931559162,9.261680927518753,28.90952012488606,12.684615384615386,16.3,True,M1 prior successor analog,
2010-01-01,24,14,M1_predecessor_successor_analog,21.45795626157814,9.360275982959879,31.1321884298076,14.13846153846154,19.5,True,M1 prior successor analog,
2010-02-01,24,15,M1_predecessor_successor_analog,23.39531044036347,9.919565063155387,34.07427619173666,15.992307692307692,28.5,True,M1 prior successor analog,
2010-03-01,24,16,M1_predecessor_successor_analog,25.3129081853016,9.955377726394603,37.08390551748917,18.792307692307695,24.0,True,M1 prior successor analog,
2010-04-01,24,17,M1_predecessor_successor_analog,27.130949389135132,9.748590901319997,38.44150319966597,20.83076923076923,10.4,True,M1 prior successor analog,
2010-05-01,24,18,M1_predecessor_successor_analog,29.042784887764252,10.172994888877966,41.400714871176866,22.884615384615383,13.9,True,M1 prior successor analog,
2010-06-01,24,19,M1_predecessor_successor_analog,31.82825097959646,11.08523867208842,46.40880831833266,24.238461538461536,18.8,True,M1 prior successor analog,
2010-07-01,24,20,M1_predecessor_successor_analog,34.414948180970256,11.875321188968488,50.406596900723585,25.084615384615383,25.2,True,M1 prior successor analog,
2010-08-01,24,21,M1_predecessor_successor_analog,37.352854775038516,12.789639924984387,54.54136827067239,27.300000000000004,29.6,True,M1 prior successor analog,
2010-09-01,24,22,M1_predecessor_successor_analog,40.68320085118637,13.858328535732007,59.2904086285521,31.15384615384615,36.4,True,M1 prior successor analog,
2010-10-01,24,23,M1_predecessor_successor_analog,44.04401913832118,15.734654259977287,64.93274712421372,35.16153846153846,33.6,True,M1 prior successor analog,
2010-11-01,24,24,M1_predecessor_successor_analog,46.96606931364969,16.863588394358583,70.0936133405161,38.83846153846154,34.4,True,M1 prior successor analog,
2010-12-01,24,25,M1_predecessor_successor_analog,50.70924259943205,18.584748181995216,73.82817665880883,42.08461538461539,24.5,True,M1 prior successor analog,
2011-01-01,24,26,M1_predecessor_successor_analog,54.96331787030726,22.314458117779086,78.21476911512757,45.599999999999994,27.3,True,M1 prior successor analog,
2011-02-01,24,27,M1_predecessor_successor_analog,59.81472581812342,26.981704467298087,82.81669505012299,48.723076923076924,48.3,True,M1 prior successor analog,
2011-03-01,24,28,M1_predecessor_successor_analog,63.93087177133751,32.60094217263831,85.69271891356061,55.684615384615384,78.6,True,M1 prior successor analog,
2011-04-01,24,29,M1_predecessor_successor_analog,67.91558948906356,37.61449719891312,88.81628976228161,62.55384615384616,76.1,True,M1 prior successor analog,
2011-05-01,24,30,M1_predecessor_successor_analog,71.91155120973744,40.52031620747826,93.07909926145472,70.66923076923077,58.2,True,M1 prior successor analog,
2011-06-01,24,31,M1_predecessor_successor_analog,76.23218630186858,45.4650849926734,95.93852167619379,76.43076923076923,56.1,True,M1 prior successor analog,
2011-07-01,24,32,M1_predecessor_successor_analog,80.879121832621,49.24244550776515,98.20687450161994,81.8076923076923,64.5,True,M1 prior successor analog,
2011-08-01,24,33,M1_predecessor_successor_analog,85.57021508891744,52.81018629223528,104.39191168760166,83.38461538461539,65.8,True,M1 prior successor analog,
2011-09-01,24,34,M1_predecessor_successor_analog,90.02038339624951,55.19108551026204,110.3783239016989,86.33076923076925,120.1,True,M1 prior successor analog,
2011-10-01,24,35,M1_predecessor_successor_analog,94.92686197903643,60.18845470460969,116.43765496448168,86.89230769230768,125.7,True,M1 prior successor analog,
2011-11-01,24,36,M1_predecessor_successor_analog,99.7181898407774,66.78499850025341,121.4043195995864,88.46153846153847,139.1,True,M1 prior successor analog,
2011-12-01,24,37,M1_predecessor_successor_analog,103.9016155779091,69.50627417275462,126.83453936977263,91.06153846153846,109.3,True,M1 prior successor analog,
2012-01-01,24,38,M1_predecessor_successor_analog,107.82429732145722,70.48899871078642,133.81617209865703,94.44615384615386,94.4,True,M1 prior successor analog,
2012-02-01,24,39,M1_predecessor_successor_analog,112.06059113319598,71.37211001289214,140.7802507440323,96.77692307692308,47.8,True,M1 prior successor analog,
2012-03-01,24,40,M1_predecessor_successor_analog,116.63956562960414,75.81946712505373,146.93138404700557,98.92307692307692,86.6,True,M1 prior successor analog,
2012-04-01,24,41,M1_predecessor_successor_analog,121.01604500580767,80.06338633433606,151.0836932799009,95.56923076923077,85.9,True,M1 prior successor analog,
2012-05-01,24,42,M1_predecessor_successor_analog,124.65200090658738,82.65560807907177,155.53973073307725,92.63846153846154,96.5,True,M1 prior successor analog,
2012-06-01,24,43,M1_predecessor_successor_analog,127.69123359040132,82.86755479157713,159.93726392288323,86.3076923076923,92.0,True,M1 prior successor analog,
2012-07-01,24,44,M1_predecessor_successor_analog,130.26841244360307,83.32389342501075,162.70655743075292,85.29230769230769,100.1,True,M1 prior successor analog,
2012-08-01,24,45,M1_predecessor_successor_analog,132.89145651550808,84.07056295659649,165.46401513959177,82.71538461538461,94.8,True,M1 prior successor analog,
