date,cycle,month_in_cycle,obs_months_used,model,pred,p10,p90
2019-12-01,25,0,71,M3_waldmeier_calibrated_early_shape,1.9384615384615387,1.9384615384615387,1.9384615384615387
2020-01-01,25,1,71,M3_waldmeier_calibrated_early_shape,2.3153846153846156,2.3153846153846156,2.3153846153846156
2020-02-01,25,2,71,M3_waldmeier_calibrated_early_shape,2.8230769230769233,2.8230769230769233,2.8230769230769233
2020-03-01,25,3,71,M3_waldmeier_calibrated_early_shape,2.8307692307692305,2.8307692307692305,2.8307692307692305
2020-04-01,25,4,71,M3_waldmeier_calibrated_early_shape,3.869230769230769,3.869230769230769,3.869230769230769
2020-05-01,25,5,71,M3_waldmeier_calibrated_early_shape,6.492307692307692,6.492307692307692,6.492307692307692
2020-06-01,25,6,71,M3_waldmeier_calibrated_early_shape,8.23076923076923,8.23076923076923,8.23076923076923
2020-07-01,25,7,71,M3_waldmeier_calibrated_early_shape,8.915384615384616,8.915384615384616,8.915384615384616
2020-08-01,25,8,71,M3_waldmeier_calibrated_early_shape,9.069230769230769,9.069230769230769,9.069230769230769
2020-09-01,25,9,71,M3_waldmeier_calibrated_early_shape,10.376923076923076,10.376923076923076,10.376923076923076
2020-10-01,25,10,71,M3_waldmeier_calibrated_early_shape,12.146153846153844,12.146153846153844,12.146153846153844
2020-11-01,25,11,71,M3_waldmeier_calibrated_early_shape,13.376923076923077,13.376923076923077,13.376923076923077
2020-12-01,25,12,71,M3_waldmeier_calibrated_early_shape,15.284615384615384,15.284615384615384,15.284615384615384
2021-01-01,25,13,71,M3_waldmeier_calibrated_early_shape,17.476923076923075,17.476923076923075,17.476923076923075
2021-02-01,25,14,71,M3_waldmeier_calibrated_early_shape,18.700000000000003,18.700000000000003,18.700000000000003
2021-03-01,25,15,71,M3_waldmeier_calibrated_early_shape,22.069230769230767,22.069230769230767,22.069230769230767
2021-04-01,25,16,71,M3_waldmeier_calibrated_early_shape,24.9,24.9,24.9
2021-05-01,25,17,71,M3_waldmeier_calibrated_early_shape,26.453846153846158,26.453846153846158,26.453846153846158
2021-06-01,25,18,71,M3_waldmeier_calibrated_early_shape,28.99230769230769,28.99230769230769,28.99230769230769
